"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"ST","São Tomé and Príncipe","ST24","Planta","MARAPA/ ATM","Dermochelys coriacea","Leatherback Sea Turtle","2015","Nightly patrols",0.0860277777777778,6.57361111111111,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST24","Planta","MARAPA/ ATM","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Nightly patrols",0.0860277777777778,6.57361111111111,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST24","Planta","MARAPA/ ATM","Lepidochelys olivacea","Olive Ridley","2015","Nightly patrols",0.0860277777777778,6.57361111111111,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST30","Ponta Marmita","","Chelonia mydas","Green Sea Turtle","2014","Nightly patrols",1.55577777777778,7.37230555555556,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST30","Ponta Marmita","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.55577777777778,7.37230555555556,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST31","Ponto Ramiro","","Chelonia mydas","Green Sea Turtle","2014","Nightly patrols",1.6804,7.3774,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST31","Ponto Ramiro","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.6804,7.3774,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST32","Portinho","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.6384,7.447,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST33","Praia Areia","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.6067,7.4315,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST34","Praia Banana","","Chelonia mydas","Green Sea Turtle","2014","Daily patrols",1.69001666666667,7.44168333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST34","Praia Banana","","Dermochelys coriacea","Leatherback Sea Turtle","2014;2015","Daily patrols",1.69001666666667,7.44168333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST34","Praia Banana","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Daily patrols",1.69001666666667,7.44168333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST35","Praia Boi","","Chelonia mydas","Green Sea Turtle","2015","Nightly patrols",1.6779,7.4625,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST35","Praia Boi","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Nightly patrols",1.6779,7.4625,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST35","Praia Boi","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Nightly patrols",1.6779,7.4625,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST36","Praia Bom Bom ","","Chelonia mydas","Green Sea Turtle","2014","Daily patrols",1.6931,7.4033,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST36","Praia Bom Bom ","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Daily patrols",1.6931,7.4033,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST37","Praia Bumbo","","Chelonia mydas","Green Sea Turtle","2014;2015","Daily patrols",1.60366666666667,7.42676666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST37","Praia Bumbo","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Daily patrols",1.60366666666667,7.42676666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST37","Praia Bumbo","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.60366666666667,7.42676666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST38","Praia Burras","","Chelonia mydas","Green Sea Turtle","2014","Daily patrols",1.6856,7.4364,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST39","Praia Cabinda","","Chelonia mydas","Green Sea Turtle","2014;2015","Daily patrols",1.56303333333333,7.42235,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST39","Praia Cabinda","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Daily patrols",1.56303333333333,7.42235,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST40","Praia Cemiterio","","Chelonia mydas","Green Sea Turtle","2014;2015","Daily patrols",1.572,7.42891666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST40","Praia Cemiterio","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Daily patrols",1.572,7.42891666666667,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST40","Praia Cemiterio","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Daily patrols",1.572,7.42891666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST03","Praia das Conchas to Praia Juventude","","Lepidochelys olivacea","Olive Ridley","2001","Unknown",0.35469034848,6.73212117233,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST41","Praia Franguinha","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.68433333333333,7.45031666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST12","Praia Grande","ATM","Chelonia mydas","Green Sea Turtle","2012;2013","Nightly patrols",1.670008,7.453889,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST12","Praia Grande","ATM","Dermochelys coriacea","Leatherback Sea Turtle","2012;2013","Nightly patrols",1.670008,7.453889,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST12","Praia Grande","ATM","Eretmochelys imbricata","Hawksbill Sea Turtle","2012;2013","Nightly patrols",1.670008,7.453889,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST05","Praia Grande (1.39 km)","","Chelonia mydas","Green Sea Turtle","2007;2009","Nightly patrols",1.670833,7.446667,"QUANTIFIED","","Nuno de Santos Loureiro, University of Algarve, nlourei@ualg.pt","","","",""
"ST","São Tomé and Príncipe","ST05","Praia Grande (1.39 km)","","Dermochelys coriacea","Leatherback Sea Turtle","2009","Nightly patrols",1.670833,7.446667,"QUANTIFIED","","Nuno de Santos Loureiro, University of Algarve, nlourei@ualg.pt","","","",""
"ST","São Tomé and Príncipe","ST05","Praia Grande (1.39 km)","","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Nightly patrols",1.670833,7.446667,"QUANTIFIED","","Nuno de Santos Loureiro, University of Algarve, nlourei@ualg.pt","","","",""
"ST","São Tomé and Príncipe","ST42","Praia Grande (1.4 km)","","Chelonia mydas","Green Sea Turtle","2014;2015","Nightly patrols",1.66541666666667,7.44466666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST42","Praia Grande (1.4 km)","","Dermochelys coriacea","Leatherback Sea Turtle","2014;2015","Nightly patrols",1.66541666666667,7.44466666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST42","Praia Grande (1.4 km)","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.66541666666667,7.44466666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST43","Praia Grande do Infante","","Chelonia mydas","Green Sea Turtle","2015","Nightly patrols",1.55828333333333,7.42235,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST43","Praia Grande do Infante","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Nightly patrols",1.55828333333333,7.42235,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST43","Praia Grande do Infante","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Nightly patrols",1.55828333333333,7.42235,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST07","Praia Grande, Praia Ribeira Izé, Praia Sêca, Ponta Marmita and Praia Bom-Bom","","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Intermittent",1.613938,7.4056931,"QUANTIFIED","Level 1","Nuno de Santos Loureiro, University of Algarve, nlourei@ualg.pt","","","",""
"ST","São Tomé and Príncipe","ST44","Praia Iola","","Chelonia mydas","Green Sea Turtle","2014","Daily patrols",1.6478,7.3731,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST44","Praia Iola","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014","Daily patrols",1.6478,7.3731,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST45","Praia Macaco","","Chelonia mydas","Green Sea Turtle","2014;2015","Nightly patrols",1.6819,7.45348333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST45","Praia Macaco","","Dermochelys coriacea","Leatherback Sea Turtle","2014;2015","Nightly patrols",1.6819,7.45348333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST45","Praia Macaco","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Nightly patrols",1.6819,7.45348333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST46","Praia Margarida","","Chelonia mydas","Green Sea Turtle","2014","Nightly patrols",7.3742,1.681,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST46","Praia Margarida","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Nightly patrols",7.3742,1.681,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST47","Praia Micoto","","Chelonia mydas","Green Sea Turtle","2014;2015","Nightly patrols",1.69058333333333,7.40036666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST47","Praia Micoto","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Nightly patrols",1.69058333333333,7.40036666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST47","Praia Micoto","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.69058333333333,7.40036666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST48","Praia Montanha","","Chelonia mydas","Green Sea Turtle","2014","Nightly patrols",1.6822,7.3866,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST48","Praia Montanha","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Nightly patrols",1.6822,7.3866,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST48","Praia Montanha","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.6822,7.3866,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST49","Praia Popa","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.6936,7.4422,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST50","Praia Prainha","","Chelonia mydas","Green Sea Turtle","2015","Daily patrols",1.63066666666667,7.45966666666667,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST51","Praia Ribeira Ize","","Chelonia mydas","Green Sea Turtle","2014","Nightly patrols",1.68725,7.39627777777778,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST51","Praia Ribeira Ize","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.68725,7.39627777777778,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST52","Praia Rio Sao Tome","","Chelonia mydas","Green Sea Turtle","2015","Weekly day patrols",1.5609,7.3557,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST52","Praia Rio Sao Tome","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Weekly day patrols",1.5609,7.3557,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST53","Praia Santa Rita","","Dermochelys coriacea","Leatherback Sea Turtle","2015","Daily patrols",1.6877,7.397,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST53","Praia Santa Rita","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.6877,7.397,"NO-NESTING","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST54","Praia Seca","","Chelonia mydas","Green Sea Turtle","2015","Daily patrols",1.54465,7.3993,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST54","Praia Seca","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.54465,7.3993,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST55","Praia Sundy","","Chelonia mydas","Green Sea Turtle","2014","Nightly patrols",1.67923333333333,7.38148333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST55","Praia Sundy","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",1.67923333333333,7.38148333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST56","Praia Uba","","Chelonia mydas","Green Sea Turtle","2014;2015","Daily patrols",1.6741,7.4652,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST56","Praia Uba","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Daily patrols",1.6741,7.4652,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST57","Prainha sul","","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Daily patrols",1.5986,7.4265,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST58","Preda Furada","","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Daily patrols",1.65571666666667,7.36413333333333,"QUANTIFIED","Level 1","An Bollen, Fundacao Principe Trust, an.bollen@fauna-flora.org","","","",""
"ST","São Tomé and Príncipe","ST06","Príncipe","","Chelonia mydas","Green Sea Turtle","2001","Unknown",1.557916486,7.355366236,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST13","Ribeira Izé","ATM","Chelonia mydas","Green Sea Turtle","2012;2013","Night patrols 3-5 times per week",1.68481,7.39463,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST13","Ribeira Izé","ATM","Dermochelys coriacea","Leatherback Sea Turtle","2012;2013","Night patrols 3-5 times per week",1.68481,7.39463,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST13","Ribeira Izé","ATM","Eretmochelys imbricata","Hawksbill Sea Turtle","2012;2013","Night patrols 3-5 times per week",1.68481,7.39463,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST25","Rolas","MARAPA/ ATM","Chelonia mydas","Green Sea Turtle","2015","Nightly patrols",0.00602777777777778,6.52047222222222,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST25","Rolas","MARAPA/ ATM","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Nightly patrols",0.00602777777777778,6.52047222222222,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST26","São Miguel","MARAPA/ ATM","Eretmochelys imbricata","Hawksbill Sea Turtle","2015","Weekly day patrols",0.138472222222222,6.48855555555556,"NO-NESTING","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST27","Tamarindos","MARAPA/ ATM","Chelonia mydas","Green Sea Turtle","2013;2014","Nightly patrols",0.409527777777778,6.64608333333334,"NO-NESTING","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST27","Tamarindos","MARAPA/ ATM","Eretmochelys imbricata","Hawksbill Sea Turtle","2014;2015","Nightly patrols",0.409527777777778,6.64608333333334,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST27","Tamarindos","MARAPA/ ATM","Lepidochelys olivacea","Olive Ridley","2012;2013;2014;2015","Nightly patrols",0.409527777777778,6.64608333333334,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST28","Tartaruga","MARAPA/ ATM","Chelonia mydas","Green Sea Turtle","2015","Nightly patrols",0.40575,6.68161111111111,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST28","Tartaruga","MARAPA/ ATM","Dermochelys coriacea","Leatherback Sea Turtle","2012;2015","Nightly patrols",0.40575,6.68161111111111,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"ST","São Tomé and Príncipe","ST28","Tartaruga","MARAPA/ ATM","Lepidochelys olivacea","Olive Ridley","2012;2013;2014;2015","Nightly patrols",0.40575,6.68161111111111,"QUANTIFIED","Level 1","Sara Vieira, ATM/MARAPA, saralexvieira@gmail.com","","","",""
"SA","Saudi Arabia","SA01","Jana Island","","Chelonia mydas","Green Sea Turtle","1991","Unknown",27.38,49.907,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SA","Saudi Arabia","SA01","Jana Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",27.38,49.907,"QUANTIFIED","Level 1","Nicolas Pilcher, Marine Research Foundation, npilcher@mrf-asia.org","","","",""
"SA","Saudi Arabia","SA02","Juraid Island","","Chelonia mydas","Green Sea Turtle","1991","Unknown",27.195,49.95861,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SA","Saudi Arabia","SA02","Juraid Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","1991","Unknown",27.195,49.95861,"QUANTIFIED","Level 1","Nicolas Pilcher, Marine Research Foundation, npilcher@mrf-asia.org","","","",""
"SA","Saudi Arabia","SA03","Karan Island","","Chelonia mydas","Green Sea Turtle","1991","Unknown",27.728,49.837,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SA","Saudi Arabia","SA03","Karan Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",27.728,49.837,"QUANTIFIED","Level 2","Nicolas Pilcher, Marine Research Foundation, npilcher@mrf-asia.org","","","",""
"SA","Saudi Arabia","SA04","Kurayn Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","1991","Unknown",27.711305,49.83805,"QUANTIFIED","Level 1","Nicolas Pilcher, Marine Research Foundation, npilcher@mrf-asia.org","","","",""
"SA","Saudi Arabia","SA05","Ras Baridi","","Chelonia mydas","Green Sea Turtle","2007","Unknown",24.267723,37.564112,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SN","Senegal","SN01","Beaches near Guéréo","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",14.5274,-17.098,"UNQUANTIFIED","Level 2","Jacques Fretey, International Union for Conservation of Nature (IUCN) - France, jfretey@imatech.fr","","","",""
"SN","Senegal","SN02","Beaches on the Saloum Delta","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",14.0764,-16.7796,"UNQUANTIFIED","Level 2","Jacques Fretey, International Union for Conservation of Nature (IUCN) - France, jfretey@imatech.fr","","","",""
"SN","Senegal","SN03","Langue de Barbarie","","Chelonia mydas","Green Sea Turtle","2001","Unknown",15.8708,-16.520748,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SC","Seychelles","SC01","Aldabra Islands","","Chelonia mydas","Green Sea Turtle","2007","Unknown",-9.39559,46.512702,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SC","Seychelles","SC01","Aldabra Islands","","Eretmochelys imbricata","Hawksbill Sea Turtle","2005","Unknown",-9.39559,46.512702,"QUANTIFIED","Level 2","Jeanne A. Mortimer, Island Conservation Society, mortimer@ufl.edu","","","",""
"SC","Seychelles","SC48","Amirantes","","Eretmochelys imbricata","Hawksbill Sea Turtle","2010","Unknown",-5.419,53.336,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"SC","Seychelles","SC18","Anse Barbarons, West Mahé","","Chelonia mydas","Green Sea Turtle","2003;2004;2005;2006;2007","Day patrols 3-5 times per week;Weekly day patrols",-4.68568,55.4563,"QUANTIFIED","Level 1;Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC18","Anse Barbarons, West Mahé","","Eretmochelys imbricata","Hawksbill Sea Turtle","2003;2004;2005;2006;2007","Day patrols 3-5 times per week;Weekly day patrols",-4.68568,55.4563,"QUANTIFIED","Level 1;Level 2","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC58","Anse Bazarca","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007;2009","Day patrols 3-5 times per week",-4.80023,55.512911,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
"SC","Seychelles","SC74","Anse Bazarca, Anse Cachée, Anse Corail, Anse Grand Police, Anse Intendance, Anse Petite Boileau, Anse Petite Police; South Mahe","","Chelonia mydas","Green Sea Turtle","2008","Day patrols 3-5 times per week",-4.80023,55.512911,"QUANTIFIED","Level 1","Devis Monthy, Marine Conservation Society, Seychelles (MCSS), info@mcss.sc","Elke Talma, Marine Conservation Society, Seychelles (MCSS), elke@mcss.sc","Georgia French, Marine Conservation Society, Seychelles (MCSS), georgia@mcss.sc","Joanna Bluemel, Marine Conservation Society, Seychelles (MCSS), jo@mcss.sc",""
